Payment ID,Account Number,Amount,Payment Date,Validation Level,First Validation Completion Date,Second Validation Completion Date,First Validation Outcome,Second Validation Outcome,Q1 Label,Q2 Label,Edge Case
PAYMENT-000000,XXXXXXXX3489,3746,2025-07-10,Single,20250708,,PASSED,,No,Yes,NO
PAYMENT-000001,XXXXXXXX4195,4968,2025-07-11,Single,20250710,,PASSED,,No,Yes,NO
PAYMENT-000002,XXXXXXXX6288,9482,2025-07-28,Dual,20250725,20250722,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000003,XXXXXXXX7527,7843,2025-06-24,Dual,20250619,20250617,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000004,XXXXXXXX5047,9971,2025-07-21,Dual,20250719,20250718,PASSED,FAILED,Yes,No,NO
PAYMENT-000005,XXXXXXXX9487,7405,2025-07-10,Dual,20250705,20250704,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000006,XXXXXXXX9184,485,2025-06-06,Single,20250603,,PASSED,,No,Yes,NO
PAYMENT-000007,XXXXXXXX7017,6726,2025-07-30,Dual,20250725,20250724,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000008,XXXXXXXX2776,1939,2025-06-21,Single,20250620,,PASSED,,No,Yes,NO
PAYMENT-000009,XXXXXXXX9038,1314,2025-06-30,Single,20250625,,PASSED,,No,Yes,NO
PAYMENT-000010,XXXXXXXX6404,9152,2025-06-04,Dual,20250601,20250530,PASSED,FAILED,Yes,No,NO
PAYMENT-000011,XXXXXXXX5864,1247,2025-06-24,Single,20250619,,PASSED,,No,Yes,NO
PAYMENT-000012,XXXXXXXX9789,9638,2025-07-11,Dual,20250706,20250705,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000013,XXXXXXXX3139,3179,2025-07-19,Single,20250715,,PASSED,,No,Yes,NO
PAYMENT-000014,XXXXXXXX7108,6953,2025-06-22,Dual,20250617,20250616,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000015,XXXXXXXX3509,4205,2025-06-29,Single,20250626,,PASSED,,No,Yes,NO
PAYMENT-000016,XXXXXXXX1954,6916,2025-06-17,Dual,20250612,20250611,PASSED,PASSED,Yes,Yes,NO
PAYMENT-000017,XXXXXXXX2315,4831,2025-06-22,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000018,XXXXXXXX4400,1616,2025-06-26,Single,20250621,,PASSED,,No,Yes,NO
PAYMENT-000019,XXXXXXXX2591,8898,2025-06-25,Dual,20250621,20250619,FAILED,PASSED,Yes,No,NO
