Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000000,₹3746,XXXXXXXX3489,2025-07-10,"Payment PAYMENT-000000 of ₹3746 from account XXXXXXXX3489 was processed on 2025-07-10 with Single validation.
First validation completed on 20250708 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000001,₹4968,XXXXXXXX4195,2025-07-11,"Payment PAYMENT-000001 of ₹4968 from account XXXXXXXX4195 was processed on 2025-07-11 with Single validation.
First validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000002,₹9482,XXXXXXXX6288,2025-07-28,"Payment PAYMENT-000002 of ₹9482 from account XXXXXXXX6288 was processed on 2025-07-28 with Dual validation.
First validation completed on 20250725 with outcome: PASSED.
Second validation completed on 20250722 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000003,₹7843,XXXXXXXX7527,2025-06-24,"Payment PAYMENT-000003 of ₹7843 from account XXXXXXXX7527 was processed on 2025-06-24 with Dual validation.
First validation completed on 20250619 with outcome: PASSED.
Second validation completed on 20250617 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000004,₹9971,XXXXXXXX5047,2025-07-21,"Payment PAYMENT-000004 of ₹9971 from account XXXXXXXX5047 was processed on 2025-07-21 with Dual validation.
First validation completed on 20250719 with outcome: PASSED.
Second validation completed on 20250718 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000005,₹7405,XXXXXXXX9487,2025-07-10,"Payment PAYMENT-000005 of ₹7405 from account XXXXXXXX9487 was processed on 2025-07-10 with Dual validation.
First validation completed on 20250705 with outcome: PASSED.
Second validation completed on 20250704 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000006,₹485,XXXXXXXX9184,2025-06-06,"Payment PAYMENT-000006 of ₹485 from account XXXXXXXX9184 was processed on 2025-06-06 with Single validation.
First validation completed on 20250603 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000007,₹6726,XXXXXXXX7017,2025-07-30,"Payment PAYMENT-000007 of ₹6726 from account XXXXXXXX7017 was processed on 2025-07-30 with Dual validation.
First validation completed on 20250725 with outcome: PASSED.
Second validation completed on 20250724 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000008,₹1939,XXXXXXXX2776,2025-06-21,"Payment PAYMENT-000008 of ₹1939 from account XXXXXXXX2776 was processed on 2025-06-21 with Single validation.
First validation completed on 20250620 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000009,₹1314,XXXXXXXX9038,2025-06-30,"Payment PAYMENT-000009 of ₹1314 from account XXXXXXXX9038 was processed on 2025-06-30 with Single validation.
First validation completed on 20250625 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000010,₹9152,XXXXXXXX6404,2025-06-04,"Payment PAYMENT-000010 of ₹9152 from account XXXXXXXX6404 was processed on 2025-06-04 with Dual validation.
First validation completed on 20250601 with outcome: PASSED.
Second validation completed on 20250530 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000011,₹1247,XXXXXXXX5864,2025-06-24,"Payment PAYMENT-000011 of ₹1247 from account XXXXXXXX5864 was processed on 2025-06-24 with Single validation.
First validation completed on 20250619 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000012,₹9638,XXXXXXXX9789,2025-07-11,"Payment PAYMENT-000012 of ₹9638 from account XXXXXXXX9789 was processed on 2025-07-11 with Dual validation.
First validation completed on 20250706 with outcome: PASSED.
Second validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000013,₹3179,XXXXXXXX3139,2025-07-19,"Payment PAYMENT-000013 of ₹3179 from account XXXXXXXX3139 was processed on 2025-07-19 with Single validation.
First validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000014,₹6953,XXXXXXXX7108,2025-06-22,"Payment PAYMENT-000014 of ₹6953 from account XXXXXXXX7108 was processed on 2025-06-22 with Dual validation.
First validation completed on 20250617 with outcome: PASSED.
Second validation completed on 20250616 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000015,₹4205,XXXXXXXX3509,2025-06-29,"Payment PAYMENT-000015 of ₹4205 from account XXXXXXXX3509 was processed on 2025-06-29 with Single validation.
First validation completed on 20250626 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000016,₹6916,XXXXXXXX1954,2025-06-17,"Payment PAYMENT-000016 of ₹6916 from account XXXXXXXX1954 was processed on 2025-06-17 with Dual validation.
First validation completed on 20250612 with outcome: PASSED.
Second validation completed on 20250611 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000017,₹4831,XXXXXXXX2315,2025-06-22,"Payment PAYMENT-000017 of ₹4831 from account XXXXXXXX2315 was processed on 2025-06-22 with Single validation.
First validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
